season,round,pick,team,player_name,Position,w_av,games,seasons_started,value-per-pick,is_first_round
2005,4,104,MIA,Travis Daniels,DB,13,107,1,0.125,0
2005,4,105,SEA,Ray Willis,T,10,44,1,0.095238095,0
2005,4,106,CHI,Kyle Orton,QB,40,87,5,0.377358491,0
2005,4,107,TAM,Dan Buenning,G,10,36,1,0.093457944,0
2005,4,108,TEN,Vincent Fuller,DB,8,76,0,0.074074074,0
2005,4,109,DAL,Marion Barber III,RB,39,99,3,0.357798165,0
2005,4,110,NYG,Brandon Jacobs,RB,36,109,3,0.327272727,0
2005,4,111,ARI,Elton Brown,G,8,34,1,0.072072072,0
2005,4,112,MIN,Ciatrick Fason,RB,1,18,0,0.008928571,0
2005,4,113,TEN,David Stewart,T,48,116,8,0.424778761,0
2005,4,114,HOU,Jerome Mathis,WR,4,17,0,0.035087719,0
2005,4,115,GNB,Marviel Underwood,DB,1,16,0,0.008695652,0
2005,4,116,KAN,CraARInso Thorpe,WR,1,5,0,0.00862069,0
2005,4,117,LAR,Jerome Carter,DB,3,33,0,0.025641026,0
2005,4,118,NOR,Chase Lyman,WR,,,0,0,0
2005,4,119,CIN,Eric Ghiaciuc,C,19,48,3,0.159663866,0
2005,4,120,WAS,Manuel White,RB,,,0,0,0
2005,4,121,CAR,Stefan Lefors,QB,,,0,0,0
2005,4,122,BUF,Duke Preston,C,11,59,1,0.090163934,0
2005,4,123,NYJ,Kerry Rhodes,DB,49,118,7,0.398373984,0
2005,4,124,BAL,Jason Brown,C,30,100,6,0.241935484,0
2005,4,125,GNB,Brady Poppinga,LB,25,100,4,0.2,0
2005,4,126,PHI,Todd Herremans,T,51,135,9,0.404761905,0
2005,4,127,JAX,Alvin Pearman,RB,5,38,0,0.039370079,0
2005,4,128,ATL,Chauncey Davis,DE,20,102,1,0.15625,0
2005,4,129,IND,Dylan Gandy,G,19,120,1,0.147286822,0
2005,4,130,LAC,Darren Sproles,RB,62,183,1,0.476923077,0
2005,4,131,PIT,Fred Gibson,WR,,,0,0,0
2005,4,132,DAL,Chris Canty,DE,46,148,9,0.348484848,0
2005,4,133,NWE,James Sanders,DB,25,114,2,0.187969925,0
2005,4,134,LAR,Claude Terrell,G,6,20,1,0.044776119,0
2005,4,135,IND,Matt Giordano,DB,16,116,1,0.118518519,0
2005,4,136,TEN,Roydell Williams,WR,10,56,1,0.073529412,0
2005,5,137,SFO,Ronald Fields,DT,13,87,2,0.094890511,0
2005,5,138,KAN,Boomer Grigsby,LB,3,45,0,0.02173913,0
2005,5,139,CLE,David McMillan,DE,2,29,0,0.014388489,0
2005,5,140,CHI,Airese Currie,WR,0,1,0,0,0
2005,5,141,TAM,Donte Nicholson,DB,1,16,0,0.007092199,0
2005,5,142,TEN,Damien Nash,RB,1,6,0,0.007042254,0
2005,5,143,GNB,Junius Coston,G,5,16,0,0.034965035,0
2005,5,144,LAR,Jerome Collins,TE,0,3,0,0,0
2005,5,145,DET,Dan Orlovsky,QB,7,26,1,0.048275862,0
2005,5,146,PHI,Trent Cole,DE,68,176,9,0.465753425,0
2005,5,147,KAN,AlARInso Hodge,DB,,,0,0,0
2005,5,148,IND,Jonathan Welsh,DE,0,6,0,0,0
2005,5,149,CAR,Adam Seward,LB,4,43,0,0.026845638,0
2005,5,150,TEN,Daniel Loper,T,7,58,0,0.046666667,0
2005,5,151,HOU,Drew Hodgdon,C,3,14,0,0.01986755,0
2005,5,152,NOR,Adrian McPherson,QB,,,0,0,0
2005,5,153,CIN,Adam Kieft,T,,,0,0,0
2005,5,154,WAS,Robert McCune,LB,0,8,0,0,0
2005,5,155,TAM,Larry Brackins,WR,,,0,0,0
2005,5,156,BUF,Eric King,DB,4,63,0,0.025641026,0
2005,5,157,JAX,Gerald Sensabaugh,DB,31,112,5,0.197452229,0
2005,5,158,BAL,Justin Green,FB,0,39,0,0,0
2005,5,159,SEA,Jeb Huckeba,LB,,,0,0,0
2005,5,160,ATL,Michael Boley,LB,41,131,8,0.25625,0
2005,5,161,NYJ,Andre Maddox,DB,,,0,0,0
2005,5,162,MIA,Anthony Alabi,T,1,16,0,0.00617284,0
2005,5,163,ATL,Frank Omiyale,T,17,75,2,0.104294479,0
2005,5,164,LAC,Wesley Britt,T,3,16,0,0.018292683,0
2005,5,165,IND,Robert Hunt,C,,,0,0,0
2005,5,166,PIT,Rian Wallace,LB,2,16,0,0.012048193,0
2005,5,167,GNB,Michael Hawkins,DB,1,18,0,0.005988024,0
2005,5,168,ARI,Lance Mitchell,LB,1,12,0,0.005952381,0
2005,5,169,CAR,Geoff Hangartner,C,36,118,5,0.213017751,0
2005,5,170,NWE,Ryan Claridge,LB,,,0,0,0
2005,5,171,CAR,Ben Emanuel,DB,3,11,0,0.01754386,0
2005,5,172,PHI,Scott Young,G,1,14,0,0.005813953,0
2005,5,173,IND,Tyjuan Hagler,LB,12,50,1,0.069364162,0
2005,5,174,SFO,Rasheed Marshall,WR,0,12,0,0,0
2005,6,175,LVR,Anttaj Hawthorne,DT,1,18,0,0.005714286,0
2005,6,176,CLE,Nick Speegle,LB,1,16,0,0.005681818,0
2005,6,177,LAC,Wes Sims,G,0,1,0,0,0
2005,6,178,TAM,Anthony Bryant,DT,2,15,0,0.011235955,0
2005,6,179,TEN,Bo Scaife,TE,20,90,4,0.111731844,0
2005,6,180,GNB,Mike Montgomery,DT,8,58,1,0.044444444,0
2005,6,181,CHI,Chris Harris,DB,38,101,6,0.209944751,0
2005,6,182,NYJ,Cedric Houston,RB,5,20,0,0.027472527,0
2005,6,183,WAS,Jared Newberry,LB,,,0,0,0
2005,6,184,DET,Bill Swancutt,DE,0,8,0,0,0
2005,6,185,JAX,Chad Owens,WR,0,6,0,0,0
2005,6,186,NYG,Eric Moore,DE,5,35,0,0.02688172,0
2005,6,187,KAN,Will Svitek,T,14,79,1,0.07486631,0
2005,6,188,HOU,C.C. Brown,DB,19,83,3,0.10106383,0
2005,6,189,CAR,Jovan Haye,DE,25,73,3,0.132275132,0
2005,6,190,CIN,Tab Perry,WR,1,20,0,0.005263158,0
2005,6,191,MIN,C.J. Mosley,DT,21,140,1,0.109947644,0
2005,6,192,LAR,Dante Ridgeway,WR,0,8,0,0,0
2005,6,193,NOR,Jason Jefferson,DT,3,34,0,0.015544041,0
2005,6,194,JAX,Pat Thomas,LB,5,31,1,0.025773196,0
2005,6,195,GNB,CLVRg Bragg,WR,,,0,0,0
2005,6,196,SEA,Tony Jackson,TE,,,0,0,0
2005,6,197,BUF,Justin Geisinger,G,0,6,0,0,0
2005,6,198,NYJ,Joel Dreessen,TE,16,120,4,0.080808081,0
2005,6,199,KAN,Khari Long,DE,0,1,0,0,0
2005,6,200,DEN,Chris Myers,G,59,153,8,0.295,0
2005,6,201,ATL,DeAndra Cobb,RB,0,3,0,0,0
2005,6,202,IND,Dave Rayner,K,3,59,0,0.014851485,0
2005,6,203,CLE,Andrew Hoffman,DT,,,0,0,0
2005,6,204,PIT,Chris Kemoeatu,G,27,75,3,0.132352941,0
2005,6,205,SFO,Derrick Johnson,DB,2,19,0,0.009756098,0
2005,6,206,DET,Jonathan Goddard,DE,0,1,0,0,0
2005,6,207,CAR,Joe Berger,T,37,145,5,0.178743961,0
2005,6,208,DAL,Justin Beriault,DB,,,0,0,0
2005,6,209,DAL,Rob Petitti,T,9,27,1,0.043062201,0
2005,6,210,LAR,Reggie Hodges,P,5,64,0,0.023809524,0
2005,6,211,PHI,Calvin Armstrong,T,,,0,0,0
2005,6,212,LVR,Ryan Riddle,DE,1,17,0,0.004716981,0
2005,6,213,BAL,Derek Anderson,QB,23,78,3,0.107981221,0
2005,6,214,LVR,Pete McMahon,T,,,0,0,0
2005,7,215,SFO,Daven Holly,DB,10,32,1,0.046511628,0
2005,7,216,MIA,Kevin Vickerson,DT,21,86,3,0.097222222,0
2005,7,217,CLE,Jon Dunn,T,,,0,0,0
2005,7,218,TEN,Reynaldo Hill,DB,11,48,2,0.050458716,0
2005,7,219,MIN,Adrian Ward,DB,,,0,0,0
2005,7,220,CHI,Rod Wilson,DB,7,51,0,0.031818182,0
2005,7,221,TAM,Rick Razzano,RB,,,0,0,0
2005,7,222,WAS,Nehemiah Broughton,FB,0,6,0,0,0
2005,7,223,SFO,Marcus Maxwell,WR,0,9,0,0,0
2005,7,224,DAL,Jay Ratliff,DE,55,122,7,0.245535714,0
2005,7,225,TAM,Paris Warren,WR,0,8,0,0,0
2005,7,226,ARI,LeRon McCoy,WR,1,10,0,0.004424779,0
2005,7,227,HOU,Kenneth Pettway,DE,3,25,0,0.013215859,0
2005,7,228,PIT,Shaun Nua,DE,,,0,0,0
2005,7,229,KAN,James Kilian,QB,,,0,0,0
2005,7,230,NWE,Matt Cassel,QB,47,107,6,0.204347826,0
2005,7,231,TAM,Hamza Abdullah,DB,5,47,1,0.021645022,0
2005,7,232,NOR,Jimmy Verdon,DT,0,4,0,0,0
2005,7,233,CIN,Jonathan Fanene,DE,12,71,1,0.051502146,0
2005,7,234,BAL,Mike Smith,LB,1,14,0,0.004273504,0
2005,7,235,SEA,Cornelius Wortham,LB,1,8,0,0.004255319,0
2005,7,236,BUF,Lionel Gates,RB,0,1,0,0,0
2005,7,237,JAX,Chris Roberson,DB,0,7,0,0,0
2005,7,238,KAN,Jeremy Parquet,T,,,0,0,0
2005,7,239,DEN,Paul Ernster,K,2,22,0,0.008368201,0
2005,7,240,NYJ,Harry Williams,WR,0,3,0,0,0
2005,7,241,ATL,Darrell Shropshire,DT,2,23,0,0.008298755,0
2005,7,242,LAC,Scott Mruczkowski,C,15,83,1,0.061983471,0
2005,7,243,IND,Anthony Davis,RB,,,0,0,0
2005,7,244,PIT,Noah Herron,RB,3,23,0,0.012295082,0
2005,7,245,GNB,Kurt Campbell,DB,,,0,0,0
2005,7,246,GNB,Will Whitticker,G,6,15,1,0.024390244,0
2005,7,247,PHI,Keyonta Marshall,DT,0,1,0,0,0
2005,7,248,SFO,Patrick Estes,TE,0,8,0,0,0
2005,7,249,SFO,Billy Bajema,TE,2,120,4,0.008032129,0
2005,7,250,LAR,Ryan Fitzpatrick,QB,78,166,10,0.312,0
2005,7,251,LAR,Madison Hedgecock,FB,2,84,4,0.007968127,0
2005,7,252,PHI,David Bergeron,LB,,,0,0,0
2005,7,253,TAM,J.R. Russell,WR,,,0,0,0
2005,7,254,SEA,Doug Nienhuis,T,0,7,0,0,0
2005,7,255,NWE,Andy Stokes,TE,,,0,0,0
2006,1,1,HOU,Mario Williams,DE,79,158,9,79,1
2006,1,2,NOR,Reggie Bush,RB,61,134,8,30.5,1
2006,1,3,TEN,Vince Young,QB,33,60,4,11,1
2006,1,4,NYJ,D'Brickashaw Ferguson,T,58,160,10,14.5,1
2006,1,5,GNB,A.J. Hawk,LB,55,159,10,11,1
2006,1,6,SFO,Vernon Davis,TE,51,198,11,8.5,1
2006,1,7,LVR,Michael Huff,S,33,118,6,4.714285714,1
2006,1,8,BUF,Donte Whitner,S,47,157,10,5.875,1
2006,1,9,DET,Ernie Sims,LB,29,109,4,3.222222222,1
2006,1,10,ARI,Matt Leinart,QB,12,33,1,1.2,1
2006,1,11,DEN,Jay Cutler,QB,86,153,10,7.818181818,1
2006,1,12,BAL,Haloti Ngata,DT,100,180,12,8.333333333,1
2006,1,13,CLE,Kamerion Wimbley,DE,44,140,8,3.384615385,1
2006,1,14,PHI,Brodrick Bunkley,DT,40,130,7,2.857142857,1
2006,1,15,LAR,Tye Hill,DB,9,40,0,0.6,1
2006,1,16,MIA,Jason Allen,DB,13,98,1,0.8125,1
2006,1,17,MIN,Chad Greenway,LB,66,156,10,3.882352941,1
2006,1,18,DAL,Bobby Carpenter,LB,11,93,0,0.611111111,1
2006,1,19,LAC,Antonio Cromartie,DB,66,162,8,3.473684211,1
2006,1,20,KAN,Tamba Hali,DE,75,177,10,3.75,1
2006,1,21,NWE,Laurence Maroney,RB,26,49,0,1.238095238,1
2006,1,22,SFO,Manny Lawson,DE,47,143,7,2.136363636,1
2006,1,23,TAM,Davin Joseph,G,42,116,8,1.826086957,1
2006,1,24,CIN,Johnathan Joseph,DB,67,211,15,2.791666667,1
2006,1,25,PIT,Santonio Holmes,WR,47,112,6,1.88,1
2006,1,26,BUF,John McCargo,DT,4,44,0,0.153846154,1
2006,1,27,CAR,DeAngelo Williams,RB,61,142,6,2.259259259,1
2006,1,28,JAX,Marcedes Lewis,TE,35,251,15,1.25,1
2006,1,29,NYJ,Nick Mangold,C,73,164,11,2.517241379,1
2006,1,30,IND,Joseph Addai,RB,50,78,4,1.666666667,1
2006,1,31,SEA,Kelly Jennings,DB,18,91,2,0.580645161,1
2006,1,32,NYG,Mathias Kiwanuka,DE,37,120,5,1.15625,1
2006,2,33,HOU,DeMeco Ryans,LB,58,140,8,1.757575758,0
2006,2,34,CLE,D'Qwell Jackson,LB,61,141,9,1.794117647,0
2006,2,35,WAS,Rocky McIntosh,LB,38,124,5,1.085714286,0
2006,2,36,NWE,Chad Jackson,WR,2,18,0,0.055555556,0
2006,2,37,ATL,Jimmy Williams,DB,5,27,0,0.135135135,0
2006,2,38,LVR,Thomas Howard,LB,33,95,5,0.868421053,0
2006,2,39,PHI,Winston Justice,T,21,63,3,0.538461538,0
2006,2,40,DET,Daniel Bullocks,DB,7,31,1,0.175,0
2006,2,41,ARI,Deuce Lutui,G,34,101,5,0.829268293,0
2006,2,42,CHI,Danieal Manning,DB,35,128,6,0.833333333,0
2006,2,43,NOR,Roman Harper,DB,49,156,8,1.139534884,0
2006,2,44,NYG,Sinorice Moss,WR,4,37,0,0.090909091,0
2006,2,45,TEN,LenDale White,RB,14,58,1,0.311111111,0
2006,2,46,LAR,Joe Klopfenstein,TE,3,49,3,0.065217391,0
2006,2,47,GNB,Daryn Colledge,T,57,141,9,1.212765957,0
2006,2,48,MIN,Cedric Griffin,DB,23,89,4,0.479166667,0
2006,2,49,NYJ,Kellen Clemens,QB,10,64,2,0.204081633,0
2006,2,50,LAC,Marcus McNeill,T,48,82,6,0.96,0
2006,2,51,MIN,Ryan Cook,C,23,90,3,0.450980392,0
2006,2,52,GNB,Greg Jennings,WR,66,143,8,1.269230769,0
2006,2,53,DAL,Anthony Fasano,TE,22,180,8,0.41509434,0
2006,2,54,KAN,Bernard Pollard,DB,34,126,7,0.62962963,0
2006,2,55,CIN,Andrew Whitworth,T,100,239,16,1.818181818,0
2006,2,56,BAL,Chris Chester,G,59,169,9,1.053571429,0
2006,2,57,CHI,Devin Hester,DB,47,156,3,0.824561404,0
2006,2,58,CAR,Richard Marshall,DB,31,124,3,0.534482759,0
2006,2,59,TAM,Jeremy Trueblood,T,35,116,6,0.593220339,0
2006,2,60,JAX,Maurice Jones-Drew,RB,74,126,4,1.233333333,0
2006,2,61,DEN,Tony Scheffler,TE,24,107,2,0.393442623,0
2006,2,62,IND,Tim Jennings,DB,43,137,6,0.693548387,0
2006,2,63,SEA,Darryl Tapp,DE,30,165,2,0.476190476,0
2006,2,64,MIN,Tarvaris Jackson,QB,22,59,2,0.34375,0
2006,3,65,HOU,Charles Spencer,G,1,2,0,0.015384615,0
2006,3,66,HOU,Eric Winston,T,53,165,7,0.803030303,0
2006,3,67,GNB,Abdul Hodge,LB,2,35,0,0.029850746,0
2006,3,68,LAR,Claude Wroten,DT,2,26,0,0.029411765,0
2006,3,69,LVR,Paul McQuistan,T,24,97,2,0.347826087,0
2006,3,70,BUF,Ashton Youboty,DB,8,49,0,0.114285714,0
2006,3,71,PHI,Chris Gocong,DE,29,79,5,0.408450704,0
2006,3,72,ARI,Leonard Pope,TE,6,103,4,0.083333333,0
2006,3,73,CHI,Dusty Dvoracek,DT,6,13,1,0.082191781,0
2006,3,74,DET,Brian Calhoun,RB,1,11,0,0.013513514,0
2006,3,75,GNB,Jason Spitz,G,24,75,3,0.32,0
2006,3,76,NYJ,Anthony Schlegel,LB,2,17,0,0.026315789,0
2006,3,77,LAR,Jon Alston,LB,5,39,0,0.064935065,0
2006,3,78,CLE,Travis Wilson,WR,0,4,0,0,0
2006,3,79,ATL,Jerious Norwood,RB,20,66,0,0.253164557,0
2006,3,80,JAX,Clint Ingram,LB,21,56,3,0.2625,0
2006,3,81,LAC,Charlie Whitehurst,QB,7,25,0,0.086419753,0
2006,3,82,MIA,Derek Hagan,WR,12,99,0,0.146341463,0
2006,3,83,PIT,Anthony Smith,DB,12,76,1,0.144578313,0
2006,3,84,SFO,Brandon Williams,WR,0,23,0,0,0
2006,3,85,KAN,Brodie Croyle,QB,2,18,0,0.023529412,0
2006,3,86,NWE,David Thomas,TE,9,80,3,0.104651163,0
2006,3,87,BAL,David Pittman,DB,1,7,0,0.011494253,0
2006,3,88,CAR,James Anderson,LB,31,123,4,0.352272727,0
2006,3,89,CAR,Rashad Butler,T,7,51,0,0.078651685,0
2006,3,90,TAM,Maurice Stovall,WR,5,81,0,0.055555556,0
2006,3,91,CIN,Frostee Rucker,DE,39,157,5,0.428571429,0
2006,3,92,DAL,Jason Hatcher,DE,34,147,5,0.369565217,0
2006,3,93,LAR,Dominique Byrd,TE,0,17,0,0,0
2006,3,94,IND,Freddy Keiaho,LB,15,55,2,0.159574468,0
2006,3,95,PIT,Willie Reid,WR,1,7,0,0.010526316,0
2006,3,96,NYG,Gerris Wilkinson,LB,6,58,0,0.0625,0
2006,3,97,NYJ,Eric Smith,DB,18,96,1,0.18556701,0
2006,4,98,HOU,Owen Daniels,TE,41,131,9,0.418367347,0
2006,4,99,PHI,Max Jean-Gilles,G,14,42,2,0.141414141,0
2006,4,100,SFO,Michael Robinson,WR,7,112,1,0.07,0
2006,4,101,LVR,Darnell Bing,DB,1,5,0,0.00990099,0
2006,4,102,TEN,Calvin Lowry,DB,7,43,0,0.068627451,0
2006,4,103,NYJ,Brad Smith,QB,17,127,1,0.165048544,0
2006,4,104,GNB,Cory Rodgers,WR,,,0,0,0
2006,4,105,BUF,Ko Simpson,DB,12,41,2,0.114285714,0
2006,4,106,NWE,Garrett Mills,FB,1,16,0,0.009433962,0
2006,4,107,ARI,Gabe Watson,DT,11,62,1,0.102803738,0
2006,4,108,NOR,Jahri Evans,T,114,183,12,1.055555556,0
2006,4,109,PHI,Jason Avant,WR,29,148,3,0.266055046,0
2006,4,110,CLE,Leon Williams,LB,9,61,0,0.081818182,0
2006,4,111,BAL,Demetrius Williams,WR,9,46,0,0.081081081,0
2006,4,112,CLE,Isaac Sowells,T,1,17,0,0.008928571,0
2006,4,113,LAR,Victor Adeyanju,DE,13,53,2,0.115044248,0
2006,4,114,MIA,Joe Toledo,T,,,0,0,0
2006,4,115,GNB,Will Blackmon,DB,16,96,2,0.139130435,0
2006,4,116,TEN,Stephen Tulloch,LB,49,159,7,0.422413793,0
2006,4,117,NYJ,Leon Washington,RB,30,126,1,0.256410256,0
2006,4,118,NWE,Stephen Gostkowski,K,37,219,0,0.313559322,0
2006,4,119,DEN,Brandon Marshall,WR,83,179,10,0.697478992,0
2006,4,120,CHI,Jamar Williams,LB,5,54,0,0.041666667,0
2006,4,121,CAR,Nate Salley,DB,1,24,0,0.008264463,0
2006,4,122,TAM,Alan Zemaitis,DB,,,0,0,0
2006,4,123,CIN,Domata Peko,DT,68,214,12,0.552845528,0
2006,4,124,NYG,Barry Cofield,DT,46,138,8,0.370967742,0
2006,4,125,DAL,Skyler Green,WR,0,11,0,0,0
2006,4,126,DEN,Elvis Dumervil,DE,63,162,6,0.5,0
2006,4,127,MIN,Ray Edwards,DE,37,97,5,0.291338583,0
2006,4,128,SEA,Rob Sims,G,46,125,7,0.359375,0
2006,4,129,NYG,Guy Whimper,DE,13,78,1,0.100775194,0
2006,4,130,DEN,Domenik Hixon,WR,17,76,0,0.130769231,0
2006,4,131,PIT,Willie Colon,G,40,100,6,0.305343511,0
2006,4,132,BAL,P.J. Daniels,RB,,,0,0,0
2006,4,133,PIT,Orien Harris,DT,1,20,0,0.007518797,0
2006,5,134,BUF,Kyle Williams,DT,79,183,11,0.589552239,0
2006,5,135,NOR,Rob Ninkovich,DE,51,131,7,0.377777778,0
2006,5,136,NWE,Ryan O'Callaghan,T,11,51,1,0.080882353,0
2006,5,137,TEN,Terna Nande,LB,0,1,0,0,0
2006,5,138,DAL,Pat Watkins,DB,6,53,1,0.043478261,0
2006,5,139,ATL,Quinn Ojinnaka,G,11,62,2,0.079136691,0
2006,5,140,SFO,Parys Haralson,DE,38,118,7,0.271428571,0
2006,5,141,DET,Jonathan Scott,T,17,71,1,0.120567376,0
2006,5,142,ARI,Brandon Johnson,LB,13,87,1,0.091549296,0
2006,5,143,BUF,Brad Butler,T,13,33,2,0.090909091,0
2006,5,144,LAR,Marques Hagans,WR,1,6,0,0.006944444,0
2006,5,145,CLE,Jerome Harrison,RB,12,63,0,0.082758621,0
2006,5,146,BAL,Dawan Landry,DB,43,130,8,0.294520548,0
2006,5,147,PHI,Jeremy Bloom,DB,,,0,0,0
2006,5,148,GNB,Ingle Martin,QB,0,1,0,0,0
2006,5,149,MIN,Greg Blue,DB,2,20,0,0.013422819,0
2006,5,150,NYJ,Jason Pociask,TE,0,4,0,0,0
2006,5,151,LAC,Tim Dobbins,LB,19,110,1,0.125827815,0
2006,5,152,CLE,DeMario Minter,DB,,,0,0,0
2006,5,153,WAS,Anthony Montgomery,NT,14,42,1,0.091503268,0
2006,5,154,KAN,Marcus Maxey,DB,0,2,0,0,0
2006,5,155,CAR,Jeff King,TE,10,108,6,0.064516129,0
2006,5,156,TAM,Julian Jenkins,DE,1,12,0,0.006410256,0
2006,5,157,CIN,A.J. Nicholson,LB,0,2,0,0,0
2006,5,158,NYG,Charlie Peprah,DB,12,74,2,0.075949367,0
2006,5,159,CHI,Mark Anderson,DE,21,98,1,0.132075472,0
2006,5,160,JAX,Brent Hawkins,DE,3,20,0,0.01875,0
2006,5,161,DEN,Chris Kuper,G,35,90,5,0.217391304,0
2006,5,162,IND,Michael Toudouze,G,1,9,0,0.00617284,0
2006,5,163,SEA,David Kirtman,RB,0,7,0,0,0
2006,5,164,PIT,Omar Jacobs,QB,,,0,0,0
2006,5,165,GNB,Tony Moll,T,13,63,0,0.078787879,0
2006,5,166,BAL,Quinn Sypniewski,TE,2,31,1,0.012048193,0
2006,5,167,PIT,Charles Davis,TE,,,0,0,0
2006,5,168,PHI,Omar Gaither,LB,25,92,2,0.148809524,0
2006,5,169,TEN,Jesse Mahelona,DT,1,11,0,0.00591716,0
2006,6,170,HOU,Wali Lundy,RB,5,14,1,0.029411765,0
2006,6,171,NOR,Mike Hass,WR,0,2,0,0,0
2006,6,172,TEN,Jonathan Orr,WR,,,0,0,0
2006,6,173,WAS,Reed Doughty,DB,20,107,3,0.115606936,0
2006,6,174,NOR,Josh Lay,DB,,,0,0,0
2006,6,175,SFO,Delanie Walker,WR,39,183,7,0.222857143,0
2006,6,176,LVR,Kevin Boothe,T,27,114,4,0.153409091,0
2006,6,177,ARI,Jonathan Lewis,DT,0,4,0,0,0
2006,6,178,BUF,Keith Ellison,LB,19,58,3,0.106741573,0
2006,6,179,DET,Dee McCann,DB,,,0,0,0
2006,6,180,CLE,Lawrence Vickers,FB,3,106,3,0.016666667,0
2006,6,181,CLE,Babatunde Oshinowo,DT,0,2,0,0,0
2006,6,182,DAL,Montavious Stanley,DT,5,33,0,0.027472527,0
2006,6,183,GNB,Johnny Jolly,DT,21,61,3,0.114754098,0
2006,6,184,ATL,Adam Jennings,WR,0,46,0,0,0
2006,6,185,GNB,Tyrone Culver,DB,7,80,0,0.037837838,0
2006,6,186,KAN,Tre Stallings,G,0,1,0,0,0
2006,6,187,LAC,Jeromey Clary,T,47,103,6,0.251336898,0
2006,6,188,LAC,Kurt Smith,K,,,0,0,0
2006,6,189,NYJ,Drew Coleman,DB,11,83,0,0.058201058,0
2006,6,190,KAN,Jeff Webb,WR,2,31,0,0.010526316,0
2006,6,191,NWE,Jeremy Mincey,DE,29,96,4,0.151832461,0
2006,6,192,SFO,Marcus Hudson,DB,5,62,0,0.026041667,0
2006,6,193,CIN,Reggie McNeal,QB,0,7,0,0,0
2006,6,194,TAM,Bruce Gradkowski,QB,8,37,1,0.041237113,0
2006,6,195,CHI,J.D. Runnels,RB,0,2,0,0,0
2006,6,196,WAS,Kedric Golston,DT,27,142,4,0.137755102,0
2006,6,197,SFO,Melvin Oliver,DE,5,16,1,0.025380711,0
2006,6,198,DEN,Greg Eslinger,C,,,0,0,0
2006,6,199,IND,Charlie Johnson,T,52,134,7,0.261306533,0
2006,6,200,CHI,Tyler Reed,G,,,0,0,0
2006,6,201,PIT,Marvin Philip,C,,,0,0,0
2006,6,202,TAM,T.J. Williams,TE,,,0,0,0
2006,6,203,BAL,Sam Koch,P,25,256,0,0.123152709,0
2006,6,204,PHI,LaJuan Ramsey,DT,4,34,0,0.019607843,0
2006,6,205,NWE,Dan Stevenson,G,,,0,0,0
2006,6,206,NWE,Le Kevin Smith,DT,5,45,0,0.024271845,0
2006,6,207,IND,Antoine Bethea,DB,63,209,12,0.304347826,0
2006,6,208,BAL,Derrick Martin,DB,5,73,0,0.024038462,0
2006,7,209,CIN,Ethan Kilmer,WR,0,16,0,0,0
2006,7,210,NOR,Zach Strief,G,50,158,6,0.238095238,0
2006,7,211,DAL,Pat McQuistan,T,8,72,0,0.037914692,0
2006,7,212,MIA,Fred Evans,DT,9,95,0,0.04245283,0
2006,7,213,JAX,James Wyche,DE,0,3,0,0,0
2006,7,214,LVR,Chris Morris,C,5,51,1,0.023364486,0
2006,7,215,TEN,Cortland Finnegan,DB,53,133,7,0.246511628,0
2006,7,216,BUF,Terrance Pennington,T,4,16,1,0.018518519,0
2006,7,217,DET,Fred Matua,G,,,0,0,0
2006,7,218,ARI,Todd Watkins,WR,1,21,0,0.004587156,0
2006,7,219,BAL,Ryan LaCasse,LB,1,12,0,0.00456621,0
2006,7,220,NYJ,Titus Adams,DT,0,2,0,0,0
2006,7,221,LAR,Tim McGarigle,LB,1,12,0,0.004524887,0
2006,7,222,CLE,Justin Hamilton,RB,1,12,0,0.004504505,0
2006,7,223,ATL,D.J. Shockley,QB,,,0,0,0
2006,7,224,DAL,E.J. Whitley,C,,,0,0,0
2006,7,225,LAC,Chase Page,DT,0,6,0,0,0
2006,7,226,MIA,Rodrique Wright,DT,4,13,0,0.017699115,0
2006,7,227,LAC,Jimmy Martin,C,,,0,0,0
2006,7,228,KAN,Jarrad Page,DB,18,74,2,0.078947368,0
2006,7,229,NWE,Willie Andrews,DB,3,30,0,0.013100437,0
2006,7,230,WAS,Kili Lefotu,G,,,0,0,0
2006,7,231,CIN,Bennie Brazell,WR,,,0,0,0
2006,7,232,NYG,Gerrick McPhearson,DB,,,0,0,0
2006,7,233,MIA,Devin Aromashodu,WR,10,61,0,0.042918455,0
2006,7,234,CAR,Will Montgomery,G,34,110,4,0.145299145,0
2006,7,235,TAM,Justin Phinisee,DB,,,0,0,0
2006,7,236,JAX,Dee Webb,DB,1,11,0,0.004237288,0
2006,7,237,CAR,Stanley McClover,DE,1,14,0,0.004219409,0
2006,7,238,IND,T.J. Rushing,DB,3,35,0,0.012605042,0
2006,7,239,SEA,Ryan Plackemeier,P,5,43,0,0.020920502,0
2006,7,240,PIT,Cedric Humes,RB,,,0,0,0
2006,7,241,TAM,Charles Bennett,LB,0,3,0,0,0
2006,7,242,LAR,Mark Setterstrom,G,5,19,0,0.020661157,0
2006,7,243,LAR,Tony Palmer,G,0,8,0,0,0
2006,7,244,TAM,Tim Massaquoi,TE,0,11,0,0,0
2006,7,245,TEN,Spencer Toone,LB,0,3,0,0,0
2006,7,246,TEN,Quinton Ganther,RB,3,36,0,0.012195122,0
2006,7,247,DET,Anthony Cannon,LB,3,32,0,0.012145749,0
2006,7,248,BUF,Aaron Merz,G,1,7,0,0.004032258,0
